latitude,longitude,lap,altitude,timestamp,heart_rate,cadence,speed
51.509180227294564,-0.6632824614644051,6,35.39999999999998,2025-03-14 14:22:34+00:00,131,81.0,6.709
51.50924124754965,-0.6632856465876102,6,35.39999999999998,2025-03-14 14:22:35+00:00,131,81.0,6.709
51.50930260308087,-0.663292771205306,6,35.60000000000002,2025-03-14 14:22:36+00:00,132,83.0,6.709
51.509364461526275,-0.6632991414517164,6,35.60000000000002,2025-03-14 14:22:37+00:00,133,81.0,6.709
51.50942447595298,-0.6633049249649048,6,35.60000000000002,2025-03-14 14:22:38+00:00,134,83.0,6.718
51.50948532857001,-0.6633117981255054,6,35.799999999999955,2025-03-14 14:22:39+00:00,135,83.0,6.718
51.50954651646316,-0.6633155699819326,6,36.0,2025-03-14 14:22:40+00:00,136,83.0,6.727
51.50960720144212,-0.663320180028677,6,36.200000000000045,2025-03-14 14:22:41+00:00,137,83.0,6.746
51.509669814258814,-0.6633261311799288,6,36.39999999999998,2025-03-14 14:22:42+00:00,138,86.0,6.755
51.50973309762776,-0.6633335072547197,6,36.60000000000002,2025-03-14 14:22:43+00:00,139,86.0,6.774
51.50979571044445,-0.6633406318724155,6,36.60000000000002,2025-03-14 14:22:44+00:00,140,87.0,6.783
51.509858993813396,-0.6633455771952868,6,37.0,2025-03-14 14:22:45+00:00,141,85.0,6.858
51.50992336682975,-0.6633490137755871,6,37.0,2025-03-14 14:22:46+00:00,142,85.0,6.886
51.50998715311289,-0.6633516121655703,6,37.39999999999998,2025-03-14 14:22:47+00:00,143,85.0,6.914
51.51005160994828,-0.6633525341749191,6,37.60000000000002,2025-03-14 14:22:48+00:00,144,88.0,6.933
51.5101161506027,-0.66335110925138,6,37.60000000000002,2025-03-14 14:22:49+00:00,145,88.0,6.933
51.510178009048104,-0.6633501872420311,6,37.799999999999955,2025-03-14 14:22:50+00:00,146,83.0,6.933
51.51023928076029,-0.6633480079472065,6,38.0,2025-03-14 14:22:51+00:00,147,83.0,6.933
51.510300217196345,-0.6633464153856039,6,38.200000000000045,2025-03-14 14:22:52+00:00,148,83.0,6.933
51.51036090217531,-0.6633439008146524,6,38.60000000000002,2025-03-14 14:22:53+00:00,149,90.0,6.914
51.510421335697174,-0.6633475888520479,6,38.799999999999955,2025-03-14 14:22:54+00:00,150,88.0,6.895
51.51048017665744,-0.6633493490517139,6,39.200000000000045,2025-03-14 14:22:55+00:00,151,88.0,6.877
51.51053784415126,-0.6633475888520479,6,39.39999999999998,2025-03-14 14:22:56+00:00,151,90.0,6.802
51.51059819385409,-0.6633481755852699,6,39.60000000000002,2025-03-14 14:22:57+00:00,150,89.0,6.774
51.51065762154758,-0.6633535400032997,6,39.799999999999955,2025-03-14 14:22:58+00:00,151,86.0,6.681
51.51071470230818,-0.6633598264306784,6,40.39999999999998,2025-03-14 14:22:59+00:00,151,87.0,6.662
51.510771196335554,-0.6633635144680738,6,40.60000000000002,2025-03-14 14:23:00+00:00,151,85.0,6.615
51.51082852855325,-0.6633650232106447,6,41.200000000000045,2025-03-14 14:23:01+00:00,152,85.0,6.569
51.51088711805642,-0.6633657775819302,6,41.39999999999998,2025-03-14 14:23:02+00:00,153,85.0,6.494
51.51094545610249,-0.663367286324501,6,41.799999999999955,2025-03-14 14:23:03+00:00,153,84.0,6.476
51.51100245304406,-0.6633697170764208,6,42.0,2025-03-14 14:23:04+00:00,153,85.0,6.438
51.51105768978596,-0.6633739080280066,6,42.0,2025-03-14 14:23:05+00:00,153,82.0,6.401
51.5111021976918,-0.6633767578750849,6,42.60000000000002,2025-03-14 14:23:06+00:00,153,82.0,6.354
51.51116841472685,-0.6633774284273386,6,42.799999999999955,2025-03-14 14:23:07+00:00,153,83.0,6.336
51.511224657297134,-0.6633708905428648,6,43.0,2025-03-14 14:23:08+00:00,153,84.0,6.336
51.51127997785807,-0.6633654423058033,6,43.200000000000045,2025-03-14 14:23:09+00:00,152,85.0,6.298
51.51133404113352,-0.6633609998971224,6,43.799999999999955,2025-03-14 14:23:10+00:00,151,83.0,6.27
51.51138961315155,-0.6633562222123146,6,44.0,2025-03-14 14:23:11+00:00,152,80.0,6.168
51.511444598436356,-0.6633513607084751,6,44.200000000000045,2025-03-14 14:23:12+00:00,151,81.0,6.13
51.511499751359224,-0.6633449904620647,6,44.39999999999998,2025-03-14 14:23:13+00:00,151,82.0,6.074
51.511553563177586,-0.6633369438350201,6,44.60000000000002,2025-03-14 14:23:14+00:00,151,80.0,6.074
51.511608799919486,-0.6633255444467068,6,45.0,2025-03-14 14:23:15+00:00,151,79.0,6.065
51.5116632822901,-0.6633141450583935,6,45.0,2025-03-14 14:23:16+00:00,151,80.0,6.065
51.5117169264704,-0.6633024103939533,6,45.200000000000045,2025-03-14 14:23:17+00:00,150,77.0,6.056
51.51176964864135,-0.6632905080914497,6,45.200000000000045,2025-03-14 14:23:18+00:00,150,77.0,6.056
51.51182161644101,-0.6632786896079779,6,45.39999999999998,2025-03-14 14:23:19+00:00,149,76.0,6.056
51.51187190786004,-0.6632662005722523,6,45.60000000000002,2025-03-14 14:23:20+00:00,148,75.0,6.018
51.51192178018391,-0.6632533762603998,6,45.60000000000002,2025-03-14 14:23:21+00:00,148,75.0,6.0
51.51197114959359,-0.6632390432059765,6,45.39999999999998,2025-03-14 14:23:22+00:00,148,77.0,5.878
51.51202202774584,-0.6632220279425383,6,45.39999999999998,2025-03-14 14:23:23+00:00,147,77.0,5.878
51.51207315735519,-0.6632050126791,6,45.39999999999998,2025-03-14 14:23:24+00:00,146,78.0,5.878
51.51212487369776,-0.6631861533969641,6,45.39999999999998,2025-03-14 14:23:25+00:00,146,79.0,5.878
51.51217717677355,-0.6631690543144941,6,45.39999999999998,2025-03-14 14:23:26+00:00,145,82.0,5.832
51.51222721673548,-0.6631479319185019,6,45.39999999999998,2025-03-14 14:23:27+00:00,144,82.0,5.832
51.512267449870706,-0.6631267257034779,6,45.39999999999998,2025-03-14 14:23:28+00:00,143,43.0,5.832
51.51232922449708,-0.6630988139659166,6,45.39999999999998,2025-03-14 14:23:29+00:00,142,86.0,5.832
51.51238052174449,-0.6630729977041483,6,45.60000000000002,2025-03-14 14:23:30+00:00,141,78.0,5.841
51.51243039406836,-0.6630488578230143,6,45.39999999999998,2025-03-14 14:23:31+00:00,142,81.0,5.841
51.512479512020946,-0.6630267295986414,6,45.39999999999998,2025-03-14 14:23:32+00:00,141,70.0,5.906
51.51252971962094,-0.6629999075084925,6,45.200000000000045,2025-03-14 14:23:33+00:00,141,66.0,5.906
51.51257154531777,-0.6629748456180096,6,45.200000000000045,2025-03-14 14:23:34+00:00,140,70.0,5.906
51.51263516396284,-0.6629359535872936,6,45.0,2025-03-14 14:23:35+00:00,139,117.0,5.972
51.512688640505075,-0.6629026774317026,6,44.799999999999955,2025-03-14 14:23:36+00:00,138,76.0,5.972
51.51274370960891,-0.6628688145428896,6,44.799999999999955,2025-03-14 14:23:37+00:00,137,36.0,6.0
51.512801041826606,-0.6628359574824572,6,44.60000000000002,2025-03-14 14:23:38+00:00,136,75.0,6.056
51.512858709320426,-0.6627974845468998,7,44.39999999999998,2025-03-14 14:23:39+00:00,135,72.0,6.224
51.512915790081024,-0.6627560779452324,7,44.200000000000045,2025-03-14 14:23:40+00:00,134,67.0,6.27
51.51297370903194,-0.6627155095338821,7,44.0,2025-03-14 14:23:41+00:00,133,67.0,7.007
51.513035064563155,-0.6626720912754536,7,43.799999999999955,2025-03-14 14:23:42+00:00,134,70.0,7.39
51.51309876702726,-0.6626248173415661,7,43.39999999999998,2025-03-14 14:23:43+00:00,133,85.0,7.707
51.51316490024328,-0.6625770404934883,7,43.200000000000045,2025-03-14 14:23:44+00:00,134,85.0,8.034
51.51321904733777,-0.6625389028340578,7,43.0,2025-03-14 14:23:45+00:00,133,73.0,8.22
51.51330253109336,-0.662480229511857,7,42.799999999999955,2025-03-14 14:23:46+00:00,132,74.0,8.36
51.513374615460634,-0.6624322850257158,7,42.39999999999998,2025-03-14 14:23:47+00:00,133,79.0,8.584
51.51343303732574,-0.662394231185317,7,41.799999999999955,2025-03-14 14:23:48+00:00,132,90.0,8.78
51.51350721716881,-0.6623472925275564,7,41.39999999999998,2025-03-14 14:23:49+00:00,133,78.0,8.855
51.51359665207565,-0.6622930616140366,7,40.799999999999955,2025-03-14 14:23:50+00:00,132,74.0,9.041
51.51367292739451,-0.6622493918985128,7,40.60000000000002,2025-03-14 14:23:51+00:00,131,74.0,9.041
51.51375171728432,-0.6622079852968454,7,39.799999999999955,2025-03-14 14:23:52+00:00,130,51.0,8.78
51.51383277028799,-0.6621637288480997,7,39.60000000000002,2025-03-14 14:23:53+00:00,131,91.0,8.855
51.51391734369099,-0.6621220707893372,7,39.0,2025-03-14 14:23:54+00:00,132,80.0,9.489
51.51400418020785,-0.6620833463966846,7,38.39999999999998,2025-03-14 14:23:55+00:00,133,81.0,10.068
51.514092441648245,-0.6620458792895079,7,38.200000000000045,2025-03-14 14:23:56+00:00,134,82.0,10.068
51.51417902670801,-0.6620090827345848,7,37.799999999999955,2025-03-14 14:23:57+00:00,133,79.0,9.956
51.51426460593939,-0.661973375827074,7,37.799999999999955,2025-03-14 14:23:58+00:00,133,81.0,9.816
51.5143505204469,-0.6619425304234028,7,37.39999999999998,2025-03-14 14:23:59+00:00,132,77.0,9.629
51.51443559676409,-0.661914199590683,7,37.200000000000045,2025-03-14 14:24:00+00:00,133,75.0,9.629
51.51451958343387,-0.6618864554911852,7,37.200000000000045,2025-03-14 14:24:01+00:00,133,76.0,9.629
51.51460172608495,-0.6618631538003683,7,37.0,2025-03-14 14:24:02+00:00,134,76.0,9.629
51.51468504220247,-0.6618436239659786,7,36.799999999999955,2025-03-14 14:24:03+00:00,134,80.0,9.629
51.51476693339646,-0.6618269439786673,7,36.799999999999955,2025-03-14 14:24:04+00:00,134,81.0,9.629
51.51484773494303,-0.6618163827806711,7,36.799999999999955,2025-03-14 14:24:05+00:00,134,74.0,9.452
51.51492862030864,-0.6618095096200705,7,36.60000000000002,2025-03-14 14:24:06+00:00,133,79.0,9.331
51.515008080750704,-0.661806408315897,7,36.60000000000002,2025-03-14 14:24:07+00:00,134,77.0,9.247
51.51508846320212,-0.661806995049119,7,36.60000000000002,2025-03-14 14:24:08+00:00,133,77.0,9.209
51.515167420729995,-0.661809928715229,7,36.60000000000002,2025-03-14 14:24:09+00:00,134,76.0,8.967
51.515229530632496,-0.6618158798664808,7,36.39999999999998,2025-03-14 14:24:10+00:00,134,76.0,8.939
51.515324246138334,-0.6618262734264135,7,36.39999999999998,2025-03-14 14:24:11+00:00,134,75.0,8.911
51.515401527285576,-0.6618362478911877,7,36.39999999999998,2025-03-14 14:24:12+00:00,134,73.0,8.836
51.51547729969025,-0.6618502456694841,7,36.39999999999998,2025-03-14 14:24:13+00:00,134,74.0,8.79
51.515552401542664,-0.661869440227747,7,36.39999999999998,2025-03-14 14:24:14+00:00,134,75.0,8.715
51.51562792249024,-0.6618936639279127,7,36.39999999999998,2025-03-14 14:24:15+00:00,133,75.0,8.668
51.515701515600085,-0.6619223300367594,7,36.39999999999998,2025-03-14 14:24:16+00:00,134,83.0,8.584
51.515772845596075,-0.6619549356400967,7,36.39999999999998,2025-03-14 14:24:17+00:00,135,83.0,8.538
51.51584451086819,-0.6619909778237343,7,36.60000000000002,2025-03-14 14:24:18+00:00,136,81.0,8.444
51.51591542176902,-0.6620320491492748,7,36.60000000000002,2025-03-14 14:24:19+00:00,135,81.0,8.407
51.51598650030792,-0.6620778981596231,7,36.60000000000002,2025-03-14 14:24:20+00:00,134,79.0,8.398
51.516054812818766,-0.6621245853602886,7,36.60000000000002,2025-03-14 14:24:21+00:00,134,81.0,8.388
51.51611985638738,-0.6621729489415884,7,36.60000000000002,2025-03-14 14:24:22+00:00,135,79.0,8.342
51.51618515141308,-0.6622244138270617,7,36.60000000000002,2025-03-14 14:24:23+00:00,134,78.0,8.323
51.51624960824847,-0.6622759625315666,7,36.60000000000002,2025-03-14 14:24:24+00:00,133,78.0,8.248
51.51631196960807,-0.6623292714357376,7,36.60000000000002,2025-03-14 14:24:25+00:00,133,79.0,8.202
51.51637458242476,-0.6623860169202089,7,36.60000000000002,2025-03-14 14:24:26+00:00,134,79.0,8.146
51.51643753051758,-0.6624436005949974,7,36.60000000000002,2025-03-14 14:24:27+00:00,133,79.0,8.052
51.516499975696206,-0.6625005975365639,7,36.60000000000002,2025-03-14 14:24:28+00:00,132,78.0,8.043
51.51656183414161,-0.6625572592020035,7,36.799999999999955,2025-03-14 14:24:29+00:00,131,76.0,8.024
51.51662419550121,-0.6626146752387285,7,37.0,2025-03-14 14:24:30+00:00,131,78.0,7.959
51.51667331345379,-0.6626597698777914,7,36.799999999999955,2025-03-14 14:24:31+00:00,130,76.0,7.95
51.5167333278805,-0.6627148389816284,7,36.799999999999955,2025-03-14 14:24:32+00:00,129,78.0,7.94
51.51679443195462,-0.6627723388373852,7,36.799999999999955,2025-03-14 14:24:33+00:00,129,76.0,7.931
51.5168665163219,-0.662843668833375,7,36.799999999999955,2025-03-14 14:24:34+00:00,128,76.0,7.903
51.51692443527281,-0.6629040185362101,7,36.799999999999955,2025-03-14 14:24:35+00:00,129,76.0,7.903
51.51698294095695,-0.6629620213061571,7,36.799999999999955,2025-03-14 14:24:36+00:00,129,77.0,7.819
51.5170425362885,-0.6630222871899605,7,36.799999999999955,2025-03-14 14:24:37+00:00,129,77.0,7.8
51.51710171252489,-0.6630836427211761,7,36.799999999999955,2025-03-14 14:24:38+00:00,130,77.0,7.8
51.51716222986579,-0.6631443277001381,7,36.799999999999955,2025-03-14 14:24:39+00:00,130,75.0,7.8
51.51722484268248,-0.6632043421268463,7,36.799999999999955,2025-03-14 14:24:40+00:00,131,78.0,7.8
51.51728427037597,-0.6632644403725863,7,36.799999999999955,2025-03-14 14:24:41+00:00,131,77.0,7.782
51.517344703897834,-0.6633221916854382,7,36.799999999999955,2025-03-14 14:24:42+00:00,131,77.0,7.8
51.51740547269583,-0.6633796915411949,7,36.799999999999955,2025-03-14 14:24:43+00:00,130,76.0,7.8
51.517464984208345,-0.6634383648633957,7,37.0,2025-03-14 14:24:44+00:00,129,77.0,7.8
51.51752231642604,-0.6635008100420237,7,37.0,2025-03-14 14:24:45+00:00,129,76.0,7.8
51.51757964864373,-0.6635664403438568,7,37.0,2025-03-14 14:24:46+00:00,128,78.0,7.856
51.51763421483338,-0.6636372674256563,7,36.799999999999955,2025-03-14 14:24:47+00:00,127,76.0,7.856
51.51768567971885,-0.6637148000299931,7,36.799999999999955,2025-03-14 14:24:48+00:00,126,78.0,7.856
51.517737060785294,-0.6637974455952644,7,36.799999999999955,2025-03-14 14:24:49+00:00,127,78.0,7.903
51.51778391562402,-0.6638843659311533,7,36.799999999999955,2025-03-14 14:24:50+00:00,128,78.0,7.903
51.51782716624439,-0.6639774050563574,7,36.799999999999955,2025-03-14 14:24:51+00:00,129,78.0,7.856
51.51786689646542,-0.6640725396573544,7,36.60000000000002,2025-03-14 14:24:52+00:00,130,76.0,7.856
51.51789606548846,-0.6641520839184523,7,36.60000000000002,2025-03-14 14:24:53+00:00,130,78.0,7.856
51.51792749762535,-0.6642536725848913,7,36.60000000000002,2025-03-14 14:24:54+00:00,130,76.0,7.856
51.51795985177159,-0.6643785629421473,7,36.60000000000002,2025-03-14 14:24:55+00:00,130,76.0,7.856
51.51798122562468,-0.6644843425601721,7,36.39999999999998,2025-03-14 14:24:56+00:00,131,79.0,7.856
51.517998576164246,-0.664590373635292,7,36.39999999999998,2025-03-14 14:24:57+00:00,131,70.0,7.782
51.51801332831383,-0.664696404710412,7,36.39999999999998,2025-03-14 14:24:58+00:00,131,82.0,7.754
51.51802749373019,-0.6648014299571514,7,36.39999999999998,2025-03-14 14:24:59+00:00,130,81.0,7.679
51.518042078241706,-0.6649051979184151,7,36.39999999999998,2025-03-14 14:25:00+00:00,129,79.0,7.66
51.518055740743876,-0.6650089658796787,7,36.39999999999998,2025-03-14 14:25:01+00:00,129,81.0,7.577
51.518070325255394,-0.6651119794696569,7,36.60000000000002,2025-03-14 14:25:02+00:00,130,78.0,7.539
51.51808826252818,-0.6652120593935251,7,36.60000000000002,2025-03-14 14:25:03+00:00,131,79.0,7.465
51.5181097202003,-0.6653102952986956,7,36.60000000000002,2025-03-14 14:25:04+00:00,132,80.0,7.409
51.5181337762624,-0.6654069386422634,7,36.60000000000002,2025-03-14 14:25:05+00:00,133,80.0,7.269
51.51816185563803,-0.6655014865100384,7,36.799999999999955,2025-03-14 14:25:06+00:00,134,78.0,7.259
51.518192952498794,-0.6655941903591156,7,36.799999999999955,2025-03-14 14:25:07+00:00,134,78.0,7.241
51.5182270668447,-0.6656830385327339,7,36.799999999999955,2025-03-14 14:25:08+00:00,134,78.0,7.147
51.51825573295355,-0.6657500937581062,7,36.799999999999955,2025-03-14 14:25:09+00:00,133,78.0,7.147
51.51830401271582,-0.6658464018255472,7,36.799999999999955,2025-03-14 14:25:10+00:00,133,78.0,7.147
51.51834759861231,-0.6659223418682814,7,36.799999999999955,2025-03-14 14:25:11+00:00,132,78.0,7.129
51.518393866717815,-0.665992833673954,7,37.0,2025-03-14 14:25:12+00:00,131,79.0,7.129
51.518444661051035,-0.6660593021661043,7,37.0,2025-03-14 14:25:13+00:00,131,79.0,7.129
51.5184982214123,-0.6661209929734468,7,37.0,2025-03-14 14:25:14+00:00,131,79.0,7.147
51.518542896956205,-0.6661690212786198,7,37.0,2025-03-14 14:25:15+00:00,131,84.0,7.502
51.51860224083066,-0.6662247609347105,7,37.0,2025-03-14 14:25:16+00:00,132,87.0,7.203
51.51867834851146,-0.6662819255143404,7,37.0,2025-03-14 14:25:17+00:00,133,85.0,7.213
51.51874624192715,-0.666324757039547,7,37.0,2025-03-14 14:25:18+00:00,134,87.0,7.325
51.51881371624768,-0.6663599610328674,7,37.0,2025-03-14 14:25:19+00:00,135,86.0,7.502
51.51888228021562,-0.6663925666362047,7,37.0,2025-03-14 14:25:20+00:00,136,86.0,7.735
51.518950425088406,-0.6664245016872883,7,37.200000000000045,2025-03-14 14:25:21+00:00,137,86.0,7.735
51.519018067047,-0.6664586160331964,7,37.200000000000045,2025-03-14 14:25:22+00:00,137,86.0,7.763
51.51908269152045,-0.6664934009313583,7,37.200000000000045,2025-03-14 14:25:23+00:00,138,85.0,7.763
51.519148238003254,-0.6665277667343616,7,37.39999999999998,2025-03-14 14:25:24+00:00,139,86.0,7.782
51.51921487413347,-0.6665632221847773,7,37.39999999999998,2025-03-14 14:25:25+00:00,138,84.0,7.782
51.519280672073364,-0.6665985099971294,7,37.39999999999998,2025-03-14 14:25:26+00:00,139,86.0,7.782
51.519347224384546,-0.6666329596191645,7,37.39999999999998,2025-03-14 14:25:27+00:00,140,85.0,7.782
51.519414111971855,-0.6666641402989626,7,37.39999999999998,2025-03-14 14:25:28+00:00,139,85.0,7.763
51.5194792393595,-0.6666953209787607,7,37.39999999999998,2025-03-14 14:25:29+00:00,140,85.0,7.735
51.51954336091876,-0.666727339848876,7,37.39999999999998,2025-03-14 14:25:30+00:00,139,83.0,7.679
51.519608069211245,-0.6667590234428644,7,37.200000000000045,2025-03-14 14:25:31+00:00,139,85.0,7.679
51.51967437006533,-0.6667920481413603,7,37.200000000000045,2025-03-14 14:25:32+00:00,139,85.0,7.679
51.51974041946232,-0.6668252404779196,7,37.200000000000045,2025-03-14 14:25:33+00:00,138,86.0,7.679
51.51980713941157,-0.6668599415570498,7,37.0,2025-03-14 14:25:34+00:00,139,87.0,7.679
51.51987260207534,-0.6668970733880997,7,37.0,2025-03-14 14:25:35+00:00,139,81.0,7.679
51.51992356404662,-0.6669249013066292,7,37.0,2025-03-14 14:25:36+00:00,139,82.0,7.679
51.51999833062291,-0.6669625360518694,7,37.0,2025-03-14 14:25:37+00:00,140,83.0,7.633
51.52006044052541,-0.6669895257800817,7,37.0,2025-03-14 14:25:38+00:00,141,79.0,7.614
51.52012280188501,-0.6670154258608818,7,37.0,2025-03-14 14:25:39+00:00,140,78.0,7.549
51.52018440887332,-0.6670438405126333,7,36.799999999999955,2025-03-14 14:25:40+00:00,141,78.0,7.549
51.520244339480996,-0.6670702435076237,7,36.799999999999955,2025-03-14 14:25:41+00:00,142,77.0,7.493
51.520305862650275,-0.6670979037880898,7,36.799999999999955,2025-03-14 14:25:42+00:00,141,77.0,7.194
51.520367385819554,-0.6671277433633804,7,37.0,2025-03-14 14:25:43+00:00,141,79.0,7.175
51.5204288251698,-0.6671582534909248,7,37.0,2025-03-14 14:25:44+00:00,139,79.0,7.129
51.520491521805525,-0.6671871710568666,7,37.0,2025-03-14 14:25:45+00:00,139,79.0,7.119
51.52053862810135,-0.6672199442982674,7,37.0,2025-03-14 14:25:46+00:00,138,72.0,7.101
51.520607275888324,-0.6672696489840746,7,37.0,2025-03-14 14:25:47+00:00,137,80.0,7.091
51.520664021372795,-0.6673087924718857,7,37.0,2025-03-14 14:25:48+00:00,137,74.0,7.082
51.520717749372125,-0.6673520430922508,7,37.0,2025-03-14 14:25:49+00:00,136,74.0,7.045
51.52077013626695,-0.6673926115036011,7,37.0,2025-03-14 14:25:50+00:00,135,32.0,7.017
51.5208226069808,-0.6674251332879066,7,37.0,2025-03-14 14:25:51+00:00,134,70.0,7.017
51.52087667025626,-0.6674478482455015,7,37.0,2025-03-14 14:25:52+00:00,135,69.0,6.942
51.52093039825559,-0.6674685515463352,7,37.0,2025-03-14 14:25:53+00:00,134,47.0,6.196
51.520980605855584,-0.6674874946475029,7,37.0,2025-03-14 14:25:54+00:00,133,47.0,5.878
51.52102394029498,-0.6675038393586874,7,37.0,2025-03-14 14:25:55+00:00,132,0.0,5.384
51.52105470187962,-0.6675161607563496,7,37.0,2025-03-14 14:25:56+00:00,131,26.0,3.994
51.52107381261885,-0.6675243750214577,7,37.200000000000045,2025-03-14 14:25:57+00:00,130,26.0,2.902
51.52108982205391,-0.667530158534646,7,37.200000000000045,2025-03-14 14:25:58+00:00,130,35.0,2.202
51.52109920978546,-0.6675340980291367,7,37.39999999999998,2025-03-14 14:25:59+00:00,129,35.0,1.372
51.52109920978546,-0.6675340980291367,7,37.39999999999998,2025-03-14 14:26:00+00:00,130,0.0,0.0
51.521101389080286,-0.6675345171242952,7,37.39999999999998,2025-03-14 14:26:01+00:00,130,0.0,0.0
51.521132066845894,-0.6675487663596869,7,37.60000000000002,2025-03-14 14:26:03+00:00,130,21.0,1.68
51.521161990240216,-0.6675674580037594,7,37.60000000000002,2025-03-14 14:26:04+00:00,131,21.0,3.163
51.52120138518512,-0.6675814557820559,7,37.60000000000002,2025-03-14 14:26:05+00:00,132,84.0,4.311
51.521245976909995,-0.6675832998007536,7,37.799999999999955,2025-03-14 14:26:06+00:00,133,101.0,4.768
51.52129375375807,-0.6675699725747108,7,37.799999999999955,2025-03-14 14:26:07+00:00,134,79.0,5.235
51.52133792638779,-0.6675459165126085,7,37.799999999999955,2025-03-14 14:26:08+00:00,135,79.0,5.235
51.52138193137944,-0.6675237882882357,7,37.799999999999955,2025-03-14 14:26:09+00:00,134,84.0,5.104
51.52142451144755,-0.6675073597580194,7,37.799999999999955,2025-03-14 14:26:10+00:00,133,81.0,4.768
51.521467259153724,-0.6674931943416595,7,37.799999999999955,2025-03-14 14:26:11+00:00,134,81.0,4.768
51.52150900103152,-0.6674862373620272,7,37.799999999999955,2025-03-14 14:26:12+00:00,133,81.0,4.768
51.52154948562384,-0.6674875784665346,7,38.0,2025-03-14 14:26:13+00:00,132,84.0,4.768
51.521588461473584,-0.667493361979723,7,38.0,2025-03-14 14:26:14+00:00,133,79.0,4.768
51.52162794023752,-0.6674990616738796,7,38.0,2025-03-14 14:26:15+00:00,132,79.0,4.768
51.52166834101081,-0.6675049290060997,7,38.0,2025-03-14 14:26:16+00:00,131,78.0,4.693
51.521708238869905,-0.6675079464912415,7,38.0,2025-03-14 14:26:17+00:00,130,78.0,4.525
51.52173765935004,-0.6675120536237955,7,38.0,2025-03-14 14:26:18+00:00,129,74.0,4.404
51.52178191579878,-0.6675234530121088,7,38.0,2025-03-14 14:26:19+00:00,128,75.0,4.329
51.521812342107296,-0.6675283145159483,7,38.0,2025-03-14 14:26:20+00:00,129,77.0,4.32
51.52185056358576,-0.6675374507904053,7,38.200000000000045,2025-03-14 14:26:21+00:00,128,76.0,4.283
51.52189607731998,-0.6675491854548454,7,38.200000000000045,2025-03-14 14:26:22+00:00,129,77.0,4.273
51.52193262241781,-0.6675572320818901,7,38.200000000000045,2025-03-14 14:26:23+00:00,128,76.0,4.273
51.52196874842048,-0.6675651110708714,7,38.39999999999998,2025-03-14 14:26:24+00:00,129,74.0,4.217
51.522004874423146,-0.6675708945840597,7,38.39999999999998,2025-03-14 14:26:25+00:00,128,74.0,4.199
51.52204108424485,-0.6675742473453283,7,38.60000000000002,2025-03-14 14:26:26+00:00,127,75.0,4.171
51.52207880280912,-0.6675750017166138,7,38.799999999999955,2025-03-14 14:26:27+00:00,126,73.0,4.171
51.52211685664952,-0.6675745826214552,7,39.0,2025-03-14 14:26:28+00:00,125,73.0,4.171
51.522152312099934,-0.6675747502595186,7,39.0,2025-03-14 14:26:29+00:00,125,0.0,4.18
51.52218961156905,-0.6675689667463303,7,39.0,2025-03-14 14:26:30+00:00,126,0.0,4.171
51.52222632430494,-0.6675598304718733,7,39.200000000000045,2025-03-14 14:26:31+00:00,126,0.0,4.078
51.52226052246988,-0.6675533764064312,7,39.39999999999998,2025-03-14 14:26:32+00:00,126,0.0,4.05
51.522295977920294,-0.667550191283226,7,39.39999999999998,2025-03-14 14:26:33+00:00,125,0.0,4.031
51.522328332066536,-0.6675460003316402,7,39.39999999999998,2025-03-14 14:26:34+00:00,124,0.0,4.031
51.52236160822213,-0.667542228475213,7,39.39999999999998,2025-03-14 14:26:35+00:00,123,0.0,4.012
51.522394800558686,-0.6675380375236273,7,39.39999999999998,2025-03-14 14:26:36+00:00,122,0.0,3.975
51.5224268194288,-0.6675331760197878,7,39.39999999999998,2025-03-14 14:26:37+00:00,123,0.0,3.928
51.52245892211795,-0.6675281468778849,7,39.39999999999998,2025-03-14 14:26:38+00:00,123,0.0,3.9
51.52249018661678,-0.6675252970308065,7,39.39999999999998,2025-03-14 14:26:39+00:00,122,0.0,3.667
51.522520277649164,-0.6675232853740454,7,39.39999999999998,2025-03-14 14:26:40+00:00,121,0.0,3.648
51.52254408225417,-0.6675194296985865,7,39.39999999999998,2025-03-14 14:26:41+00:00,120,0.0,3.602
51.52258104644716,-0.6675165798515081,7,39.39999999999998,2025-03-14 14:26:42+00:00,119,0.0,3.434
51.52260895818472,-0.6675181724131107,7,39.200000000000045,2025-03-14 14:26:43+00:00,118,0.0,3.387
51.52263686992228,-0.6675162445753813,7,39.200000000000045,2025-03-14 14:26:44+00:00,117,3.0,3.359
51.52266779914498,-0.667506605386734,7,39.200000000000045,2025-03-14 14:26:45+00:00,117,62.0,3.359
51.522704092785716,-0.6674991454929113,7,39.200000000000045,2025-03-14 14:26:46+00:00,118,73.0,3.751
51.52274524793029,-0.6674934457987547,7,39.200000000000045,2025-03-14 14:26:47+00:00,119,70.0,4.367
51.5227878279984,-0.66748833283782,7,39.200000000000045,2025-03-14 14:26:48+00:00,120,72.0,4.675
51.52283292263746,-0.6674826331436634,7,39.200000000000045,2025-03-14 14:26:49+00:00,121,74.0,4.917
51.52288069948554,-0.6674764305353165,7,39.0,2025-03-14 14:26:50+00:00,120,78.0,5.057
51.52292939834297,-0.6674672104418278,7,39.0,2025-03-14 14:26:51+00:00,119,79.0,5.272
51.522969799116254,-0.6674626842141151,7,39.0,2025-03-14 14:26:52+00:00,118,78.0,5.449
51.52302864007652,-0.6674607563763857,7,39.0,2025-03-14 14:26:53+00:00,119,78.0,5.449
