latitude,longitude,lap,altitude,timestamp,heart_rate,cadence,speed
52.24057990126312,0.3971799183636904,7,56.200000000000045,2025-03-08 14:34:33+00:00,111.0,57.0,4.124
52.2405669093132,0.3971206583082676,7,56.200000000000045,2025-03-08 14:34:34+00:00,113.0,61.0,4.115
52.24055307917297,0.3970639128237963,7,56.200000000000045,2025-03-08 14:34:35+00:00,114.0,63.0,4.115
52.24053614772856,0.39700498804450035,7,56.200000000000045,2025-03-08 14:34:36+00:00,113.0,65.0,4.115
52.240519216284156,0.3969430457800627,7,56.39999999999998,2025-03-08 14:34:37+00:00,114.0,65.0,4.115
52.240508403629065,0.39687590673565865,7,56.39999999999998,2025-03-08 14:34:38+00:00,113.0,0.0,4.115
52.24050630815327,0.3968098573386669,7,56.39999999999998,2025-03-08 14:34:39+00:00,112.0,0.0,4.115
52.240507397800684,0.39674422703683376,7,56.39999999999998,2025-03-08 14:34:40+00:00,111.0,0.0,4.357
52.24050572142005,0.39667893201112747,7,56.39999999999998,2025-03-08 14:34:41+00:00,110.0,0.0,4.385
52.24049943499267,0.3966163191944361,7,56.39999999999998,2025-03-08 14:34:42+00:00,109.0,19.0,4.385
52.240486862137914,0.3965560533106327,7,56.39999999999998,2025-03-08 14:34:43+00:00,109.0,19.0,4.432
52.240471271798015,0.3964945301413536,7,56.39999999999998,2025-03-08 14:34:44+00:00,111.0,66.0,4.469
52.24045719020069,0.3964318335056305,7,56.39999999999998,2025-03-08 14:34:45+00:00,112.0,65.0,4.497
52.240441013127565,0.3963698912411928,7,56.39999999999998,2025-03-08 14:34:46+00:00,112.0,69.0,4.497
52.24042668007314,0.39630752988159657,7,56.39999999999998,2025-03-08 14:34:47+00:00,113.0,69.0,4.469
52.24041393958032,0.3962472639977932,7,56.39999999999998,2025-03-08 14:34:48+00:00,112.0,0.0,4.441
52.240397511050105,0.39619043469429016,7,56.60000000000002,2025-03-08 14:34:49+00:00,111.0,23.0,4.432
52.24038024432957,0.39614249020814896,7,56.60000000000002,2025-03-08 14:34:50+00:00,110.0,61.0,4.385
52.240362809970975,0.3960914444178343,7,56.60000000000002,2025-03-08 14:34:51+00:00,110.0,62.0,4.357
52.240347135812044,0.3960344474762678,7,56.60000000000002,2025-03-08 14:34:52+00:00,111.0,62.0,4.357
52.240331545472145,0.3959789592772722,7,56.60000000000002,2025-03-08 14:34:53+00:00,112.0,63.0,4.357
52.240314865484834,0.3959253989160061,7,56.60000000000002,2025-03-08 14:34:54+00:00,113.0,63.0,4.236
52.240297766402364,0.39587024599313736,7,56.60000000000002,2025-03-08 14:34:55+00:00,112.0,61.0,4.236
52.24027966149151,0.3958165179938078,7,56.60000000000002,2025-03-08 14:34:56+00:00,111.0,64.0,4.217
52.24026180803776,0.3957609459757805,7,56.60000000000002,2025-03-08 14:34:57+00:00,110.0,93.0,4.217
52.24024881608784,0.3957102354615927,7,56.60000000000002,2025-03-08 14:34:58+00:00,109.0,93.0,4.217
52.24024286493659,0.3956705890595913,7,56.60000000000002,2025-03-08 14:34:59+00:00,108.0,32.0,2.743
52.240246050059795,0.39564250968396664,7,56.60000000000002,2025-03-08 14:35:00+00:00,107.0,32.0,2.09
52.240256359800696,0.39563219994306564,7,56.60000000000002,2025-03-08 14:35:01+00:00,106.0,30.0,1.698
52.240268513560295,0.39564267732203007,7,56.60000000000002,2025-03-08 14:35:02+00:00,105.0,30.0,1.698
52.24027899093926,0.3956710919737816,7,56.60000000000002,2025-03-08 14:35:03+00:00,106.0,34.0,2.118
52.24028787575662,0.3957050386816263,7,56.60000000000002,2025-03-08 14:35:04+00:00,107.0,34.0,2.519
52.240300700068474,0.3957377281039953,7,56.60000000000002,2025-03-08 14:35:05+00:00,106.0,0.0,2.519
52.24031226709485,0.39576563984155655,7,56.60000000000002,2025-03-08 14:35:06+00:00,107.0,0.0,2.454
52.240316877141595,0.3957772068679333,7,56.60000000000002,2025-03-08 14:35:07+00:00,108.0,0.0,0.0
52.240316877141595,0.3957772068679333,7,56.60000000000002,2025-03-08 14:35:08+00:00,108.0,0.0,0.0
52.240295922383666,0.39575105533003807,7,57.39999999999998,2025-03-08 14:35:54+00:00,103.0,0.0,1.67
52.24028720520437,0.39572314359247684,7,57.39999999999998,2025-03-08 14:35:55+00:00,104.0,6.0,1.819
52.240279326215386,0.3956963215023279,7,57.200000000000045,2025-03-08 14:35:56+00:00,103.0,6.0,2.407
52.240267088636756,0.395660949870944,7,57.200000000000045,2025-03-08 14:35:57+00:00,102.0,48.0,2.641
52.24025518633425,0.39562088437378407,7,57.200000000000045,2025-03-08 14:35:58+00:00,103.0,47.0,2.948
52.240242110565305,0.3955677431076765,7,57.200000000000045,2025-03-08 14:35:59+00:00,104.0,47.0,3.088
52.2402286157012,0.3955193795263767,7,57.200000000000045,2025-03-08 14:36:00+00:00,105.0,55.0,3.48
52.24021310918033,0.3954741172492504,7,57.200000000000045,2025-03-08 14:36:01+00:00,106.0,55.0,3.592
52.24019919522107,0.3954298608005047,7,57.200000000000045,2025-03-08 14:36:02+00:00,107.0,36.0,3.48
52.24018704146147,0.39538350887596607,7,57.200000000000045,2025-03-08 14:36:03+00:00,108.0,56.0,3.088
52.24017187021673,0.3953320439904928,7,57.200000000000045,2025-03-08 14:36:04+00:00,108.0,57.0,3.462
52.24015552550554,0.39527772925794125,7,57.200000000000045,2025-03-08 14:36:05+00:00,110.0,60.0,3.48
52.24014110863209,0.3952219057828188,7,57.200000000000045,2025-03-08 14:36:06+00:00,111.0,64.0,3.592
52.24012861959636,0.39516289718449116,7,57.200000000000045,2025-03-08 14:36:07+00:00,112.0,66.0,4.339
52.24011043086648,0.3950983565300703,7,57.200000000000045,2025-03-08 14:36:08+00:00,113.0,70.0,4.535
52.24009534344077,0.3950366657227278,7,57.200000000000045,2025-03-08 14:36:09+00:00,114.0,34.0,4.535
52.240082770586014,0.3949802555143833,7,57.200000000000045,2025-03-08 14:36:10+00:00,114.0,34.0,4.348
52.24007170647383,0.39492661133408546,7,57.39999999999998,2025-03-08 14:36:11+00:00,114.0,62.0,4.199
52.2400594688952,0.39486726745963097,7,57.39999999999998,2025-03-08 14:36:12+00:00,113.0,62.0,4.255
52.24004454910755,0.39480716921389103,7,57.39999999999998,2025-03-08 14:36:13+00:00,112.0,63.0,4.264
52.24002837203443,0.3947482444345951,7,57.39999999999998,2025-03-08 14:36:14+00:00,111.0,66.0,4.339
52.24001311697066,0.39468378759920597,7,57.60000000000002,2025-03-08 14:36:15+00:00,111.0,66.0,4.348
52.240001298487186,0.3946154750883579,7,57.60000000000002,2025-03-08 14:36:16+00:00,110.0,71.0,4.413
52.23999015055597,0.3945472463965416,7,57.60000000000002,2025-03-08 14:36:17+00:00,110.0,70.0,4.479
52.23997841589153,0.39447893388569355,7,57.60000000000002,2025-03-08 14:36:18+00:00,110.0,73.0,4.479
52.23996425047517,0.39440869353711605,7,57.799999999999955,2025-03-08 14:36:19+00:00,112.0,73.0,4.479
52.23994639702141,0.3943331725895405,7,57.799999999999955,2025-03-08 14:36:20+00:00,113.0,76.0,4.74
52.23992770537734,0.39425631053745747,7,58.0,2025-03-08 14:36:21+00:00,114.0,80.0,4.787
52.23991001956165,0.3941796999424696,7,58.0,2025-03-08 14:36:22+00:00,114.0,80.0,4.852
52.23989149555564,0.3941013291478157,7,58.0,2025-03-08 14:36:23+00:00,116.0,81.0,4.871
52.23987330682576,0.3940250538289547,7,58.200000000000045,2025-03-08 14:36:24+00:00,116.0,79.0,5.244
52.23985746502876,0.3939509578049183,7,58.200000000000045,2025-03-08 14:36:25+00:00,116.0,81.0,5.337
52.239842880517244,0.39387711323797703,7,58.39999999999998,2025-03-08 14:36:26+00:00,115.0,80.0,5.44
52.239824859425426,0.3938005864620209,7,58.39999999999998,2025-03-08 14:36:27+00:00,114.0,81.0,5.449
52.23980608396232,0.39372255094349384,7,58.39999999999998,2025-03-08 14:36:28+00:00,113.0,79.0,5.552
52.239788146689534,0.39364526979625225,7,58.39999999999998,2025-03-08 14:36:29+00:00,114.0,79.0,5.552
52.239771634340286,0.3935713414102793,7,58.60000000000002,2025-03-08 14:36:30+00:00,113.0,79.0,5.552
52.23975411616266,0.39349942468106747,7,58.60000000000002,2025-03-08 14:36:31+00:00,112.0,0.0,5.552
52.239735424518585,0.3934314474463463,7,58.60000000000002,2025-03-08 14:36:32+00:00,111.0,0.0,5.253
52.239717319607735,0.3933737799525261,7,58.60000000000002,2025-03-08 14:36:33+00:00,111.0,0.0,4.609
52.23969963379204,0.3933221474289894,7,58.60000000000002,2025-03-08 14:36:34+00:00,111.0,0.0,4.124
52.239685049280524,0.39328032173216343,7,58.60000000000002,2025-03-08 14:36:35+00:00,111.0,0.0,3.91
52.239673314616084,0.39324989542365074,7,58.60000000000002,2025-03-08 14:36:36+00:00,110.0,0.0,3.032
52.239664094522595,0.39321837946772575,7,58.799999999999955,2025-03-08 14:36:37+00:00,109.0,14.0,2.295
52.2396569699049,0.3931820020079613,7,58.799999999999955,2025-03-08 14:36:38+00:00,109.0,41.0,2.295
52.23965562880039,0.39313891902565956,7,59.0,2025-03-08 14:36:39+00:00,110.0,41.0,2.893
52.23966032266617,0.39308720268309116,7,59.0,2025-03-08 14:36:40+00:00,111.0,48.0,3.303
52.23967063240707,0.3930447902530432,7,59.0,2025-03-08 14:36:41+00:00,112.0,57.0,3.938
52.23969946615398,0.3929922357201576,7,59.0,2025-03-08 14:36:42+00:00,113.0,60.0,3.91
52.2397330775857,0.3929517511278391,7,59.200000000000045,2025-03-08 14:36:43+00:00,114.0,65.0,3.91
52.239765180274844,0.39290464483201504,7,59.200000000000045,2025-03-08 14:36:44+00:00,115.0,68.0,4.628
52.23979954607785,0.39285837672650814,7,59.200000000000045,2025-03-08 14:36:45+00:00,115.0,75.0,4.88
52.23983692936599,0.3928140364587307,7,59.200000000000045,2025-03-08 14:36:46+00:00,115.0,52.0,5.104
52.23987582139671,0.3927732165902853,7,59.200000000000045,2025-03-08 14:36:47+00:00,114.0,52.0,5.104
52.23991362378001,0.3927308041602373,7,59.200000000000045,2025-03-08 14:36:48+00:00,113.0,52.0,5.085
52.23995368927717,0.3926878049969673,7,59.200000000000045,2025-03-08 14:36:49+00:00,113.0,51.0,4.88
52.23999719135463,0.3926448058336973,7,59.200000000000045,2025-03-08 14:36:50+00:00,112.0,55.0,5.057
52.2400436270982,0.39260197430849075,7,59.200000000000045,2025-03-08 14:36:51+00:00,113.0,58.0,5.813
52.240093583241105,0.3925593104213476,7,59.200000000000045,2025-03-08 14:36:52+00:00,113.0,62.0,6.046
52.240148317068815,0.3925174009054899,7,59.200000000000045,2025-03-08 14:36:53+00:00,112.0,65.0,6.42
52.240203553810716,0.3924716357141733,7,59.0,2025-03-08 14:36:54+00:00,111.0,65.0,6.783
52.24025669507682,0.39241958409547806,7,58.799999999999955,2025-03-08 14:36:55+00:00,110.0,0.0,6.839
52.24030748941004,0.392360407859087,7,58.799999999999955,2025-03-08 14:36:56+00:00,110.0,0.0,6.849
52.24035819992423,0.3922955319285393,7,58.60000000000002,2025-03-08 14:36:57+00:00,111.0,27.0,7.007
52.240412095561624,0.39222235791385174,7,58.60000000000002,2025-03-08 14:36:58+00:00,112.0,84.0,7.427
52.24047051742673,0.3921416401863098,7,58.39999999999998,2025-03-08 14:36:59+00:00,113.0,88.0,8.239
52.24052575416863,0.39205807261168957,7,58.200000000000045,2025-03-08 14:37:00+00:00,114.0,88.0,8.239
52.24058585241437,0.3919688053429127,7,58.200000000000045,2025-03-08 14:37:01+00:00,113.0,0.0,8.873
52.240655506029725,0.3918763529509306,7,58.0,2025-03-08 14:37:02+00:00,112.0,0.0,9.088
52.24072960205376,0.3917815536260605,7,57.799999999999955,2025-03-08 14:37:03+00:00,111.0,0.0,9.807
52.240801602602005,0.3916875086724758,7,57.799999999999955,2025-03-08 14:37:04+00:00,110.0,0.0,10.189
52.24088039249182,0.3915861714631319,7,57.0,2025-03-08 14:37:05+00:00,109.0,0.0,11.122
52.24096245132387,0.39148575626313686,7,56.60000000000002,2025-03-08 14:37:06+00:00,108.0,0.0,11.178
52.241048784926534,0.3913853410631418,7,56.0,2025-03-08 14:37:07+00:00,109.0,0.0,11.271
52.24114090204239,0.39128039963543415,7,55.799999999999955,2025-03-08 14:37:08+00:00,108.0,0.0,11.859
52.24123427644372,0.39117369800806046,7,55.39999999999998,2025-03-08 14:37:09+00:00,109.0,0.0,12.177
52.241330165416,0.39106423035264015,7,55.0,2025-03-08 14:37:10+00:00,109.0,0.0,12.708
52.24142781458795,0.39095375686883926,7,53.799999999999955,2025-03-08 14:37:11+00:00,111.0,0.0,12.783
52.24152781069279,0.39083942770957947,7,51.799999999999955,2025-03-08 14:37:12+00:00,111.0,0.0,12.97
52.24162847734988,0.39072560146450996,7,51.39999999999998,2025-03-08 14:37:13+00:00,111.0,0.0,13.184
52.24172746762633,0.3906118590384722,7,50.60000000000002,2025-03-08 14:37:14+00:00,109.0,0.0,13.334
52.241826290264726,0.3904986195266247,7,50.39999999999998,2025-03-08 14:37:15+00:00,108.0,0.0,13.212
52.24192528054118,0.39038638584315777,7,49.200000000000045,2025-03-08 14:37:16+00:00,107.0,0.0,12.97
52.242027120664716,0.390273816883564,7,48.60000000000002,2025-03-08 14:37:17+00:00,106.0,0.0,13.184
52.24212661385536,0.39016242139041424,7,48.0,2025-03-08 14:37:18+00:00,107.0,0.0,13.212
52.242225520312786,0.39005295373499393,7,47.799999999999955,2025-03-08 14:37:19+00:00,108.0,0.0,13.212
52.24232384003699,0.38994298316538334,7,47.39999999999998,2025-03-08 14:37:20+00:00,107.0,0.0,13.222
52.242421908304095,0.38983133621513844,7,46.39999999999998,2025-03-08 14:37:21+00:00,108.0,0.0,13.231
52.242520647123456,0.3897205274552107,7,46.0,2025-03-08 14:37:22+00:00,107.0,0.0,13.231
52.24261703900993,0.38961089216172695,7,45.60000000000002,2025-03-08 14:37:23+00:00,106.0,0.0,13.222
52.24271636456251,0.38949874229729176,7,45.39999999999998,2025-03-08 14:37:24+00:00,107.0,0.0,13.222
52.24281141534448,0.3893922921270132,7,45.200000000000045,2025-03-08 14:37:25+00:00,106.0,0.0,13.212
52.24290638230741,0.38928735069930553,7,44.60000000000002,2025-03-08 14:37:26+00:00,105.0,0.0,13.11
52.24299573339522,0.3891848400235176,7,44.39999999999998,2025-03-08 14:37:27+00:00,104.0,0.0,12.335
52.243081983178854,0.389084592461586,7,44.0,2025-03-08 14:37:28+00:00,103.0,0.0,12.037
52.243170998990536,0.3889855183660984,7,43.799999999999955,2025-03-08 14:37:29+00:00,102.0,0.0,11.841
52.24325624294579,0.38888669572770596,7,43.39999999999998,2025-03-08 14:37:30+00:00,101.0,0.0,11.691
52.24334165453911,0.38878820836544037,7,43.200000000000045,2025-03-08 14:37:31+00:00,100.0,0.0,11.505
52.24342522211373,0.38869282230734825,7,43.0,2025-03-08 14:37:32+00:00,99.0,0.0,11.206
52.2435062751174,0.3885994479060173,7,43.0,2025-03-08 14:37:33+00:00,98.0,0.0,11.197
52.243585316464305,0.3885079175233841,7,42.799999999999955,2025-03-08 14:37:34+00:00,97.0,0.0,10.777
52.24366368725896,0.38841890171170235,7,42.799999999999955,2025-03-08 14:37:35+00:00,96.0,0.0,10.712
52.24374013021588,0.3883315622806549,7,42.60000000000002,2025-03-08 14:37:36+00:00,95.0,0.0,10.534
52.243816489353776,0.3882448934018612,7,42.60000000000002,2025-03-08 14:37:37+00:00,94.0,0.0,10.525
52.243890166282654,0.38816023617982864,7,42.39999999999998,2025-03-08 14:37:38+00:00,93.0,0.0,10.777
52.243964010849595,0.388079434633255,7,42.60000000000002,2025-03-08 14:37:39+00:00,93.0,0.0,9.807
52.24403693340719,0.3879987169057131,7,42.60000000000002,2025-03-08 14:37:40+00:00,94.0,0.0,9.807
52.244108179584146,0.3879169933497906,7,42.60000000000002,2025-03-08 14:37:41+00:00,95.0,0.0,9.667
52.24418009631336,0.3878348506987095,7,42.60000000000002,2025-03-08 14:37:42+00:00,96.0,0.0,10.003
52.244251845404506,0.3877553902566433,7,42.39999999999998,2025-03-08 14:37:43+00:00,97.0,0.0,9.807
52.24432082846761,0.387678612023592,7,42.0,2025-03-08 14:37:44+00:00,98.0,0.0,9.779
52.24439023062587,0.3876006603240967,7,42.0,2025-03-08 14:37:45+00:00,99.0,0.0,9.667
52.24445971660316,0.3875218704342842,7,41.799999999999955,2025-03-08 14:37:46+00:00,100.0,0.0,9.592
52.24452861584723,0.38744375109672546,7,41.799999999999955,2025-03-08 14:37:47+00:00,100.0,0.0,9.583
52.24459810182452,0.38736412301659584,7,41.60000000000002,2025-03-08 14:37:48+00:00,99.0,0.0,9.48
52.244666665792465,0.3872860036790371,7,41.60000000000002,2025-03-08 14:37:49+00:00,98.0,0.0,9.424
52.24473271518946,0.38721123710274696,7,41.39999999999998,2025-03-08 14:37:50+00:00,97.0,3.0,9.396
52.24479750730097,0.3871356323361397,7,41.200000000000045,2025-03-08 14:37:51+00:00,96.0,56.0,9.349
52.244862550869584,0.38705935701727867,7,41.0,2025-03-08 14:37:52+00:00,97.0,86.0,9.228
52.24492751061916,0.3869837522506714,7,40.799999999999955,2025-03-08 14:37:53+00:00,98.0,88.0,9.219
52.24499230273068,0.38690797984600067,7,40.799999999999955,2025-03-08 14:37:54+00:00,99.0,88.0,9.219
52.245057011023164,0.3868341352790594,7,40.60000000000002,2025-03-08 14:37:55+00:00,100.0,45.0,8.985
52.24512096494436,0.3867632243782282,7,40.60000000000002,2025-03-08 14:37:56+00:00,101.0,86.0,8.845
52.245185589417815,0.3866963367909193,7,40.60000000000002,2025-03-08 14:37:57+00:00,102.0,86.0,8.771
52.24524820223451,0.3866299521178007,7,40.799999999999955,2025-03-08 14:37:58+00:00,103.0,86.0,8.762
52.24530930630863,0.38656381890177727,7,40.799999999999955,2025-03-08 14:37:59+00:00,104.0,73.0,8.715
52.24536839872599,0.3864970151335001,7,40.799999999999955,2025-03-08 14:38:00+00:00,105.0,78.0,8.09
52.24542371928692,0.38643096573650837,7,41.0,2025-03-08 14:38:01+00:00,106.0,78.0,7.754
52.24547694437206,0.3863675147294998,7,41.200000000000045,2025-03-08 14:38:02+00:00,107.0,0.0,7.371
52.24553042091429,0.38630565628409386,7,41.200000000000045,2025-03-08 14:38:03+00:00,107.0,0.0,7.25
52.24558549001813,0.3862536884844303,7,41.39999999999998,2025-03-08 14:38:04+00:00,106.0,0.0,7.203
52.245641481131315,0.3862262796610594,7,41.39999999999998,2025-03-08 14:38:05+00:00,105.0,11.0,6.793
52.24569847807288,0.3862432111054659,7,41.39999999999998,2025-03-08 14:38:06+00:00,104.0,11.0,6.793
52.24575212225318,0.38629693910479546,7,41.39999999999998,2025-03-08 14:38:07+00:00,103.0,65.0,6.392
52.24579654633999,0.38636449724435806,7,41.39999999999998,2025-03-08 14:38:08+00:00,103.0,66.0,6.727
52.24583267234266,0.3864458855241537,7,41.39999999999998,2025-03-08 14:38:09+00:00,104.0,66.0,6.727
52.2458703070879,0.3865333925932646,7,41.39999999999998,2025-03-08 14:38:10+00:00,105.0,72.0,6.83
52.24591238424182,0.3866233304142952,7,41.39999999999998,2025-03-08 14:38:11+00:00,106.0,73.0,7.203
52.245954209938645,0.386707317084074,7,41.39999999999998,2025-03-08 14:38:12+00:00,107.0,73.0,7.203
52.24599905312061,0.3867844305932522,7,41.60000000000002,2025-03-08 14:38:13+00:00,108.0,75.0,7.185
52.24604532122612,0.3868630528450012,7,41.60000000000002,2025-03-08 14:38:14+00:00,109.0,73.0,7.185
52.24609175696969,0.38694326765835285,7,41.60000000000002,2025-03-08 14:38:15+00:00,110.0,74.0,7.203
52.24613995291293,0.3870225604623556,7,41.60000000000002,2025-03-08 14:38:16+00:00,111.0,73.0,7.315
52.24618814885616,0.3870982490479946,7,41.60000000000002,2025-03-08 14:38:17+00:00,112.0,73.0,7.259
52.24623785354197,0.38717569783329964,7,41.799999999999955,2025-03-08 14:38:18+00:00,113.0,71.0,7.259
52.24628864787519,0.3872505482286215,7,41.799999999999955,2025-03-08 14:38:19+00:00,114.0,79.0,7.287
52.24633944220841,0.38732280023396015,7,41.799999999999955,2025-03-08 14:38:20+00:00,115.0,80.0,7.287
52.24638797342777,0.3873942978680134,7,41.799999999999955,2025-03-08 14:38:21+00:00,115.0,80.0,7.259
52.24643415771425,0.3874690644443035,7,41.799999999999955,2025-03-08 14:38:22+00:00,114.0,79.0,7.241
52.246481850743294,0.3875426575541496,7,41.799999999999955,2025-03-08 14:38:23+00:00,115.0,80.0,7.259
52.246529376134276,0.3876176755875349,7,42.0,2025-03-08 14:38:24+00:00,116.0,77.0,7.259
52.24657740443945,0.3876916039735079,7,42.0,2025-03-08 14:38:25+00:00,117.0,81.0,7.259
52.24662233144045,0.387763436883688,7,42.0,2025-03-08 14:38:26+00:00,118.0,78.0,7.241
52.24666767753661,0.38783359341323376,7,42.200000000000045,2025-03-08 14:38:27+00:00,119.0,77.0,7.231
52.24671319127083,0.38790224120020866,7,42.200000000000045,2025-03-08 14:38:28+00:00,120.0,77.0,7.175
52.24675870500505,0.3879744093865156,7,42.200000000000045,2025-03-08 14:38:29+00:00,121.0,77.0,7.157
52.24680480547249,0.3880482539534569,7,42.200000000000045,2025-03-08 14:38:30+00:00,122.0,80.0,7.157
52.24685316905379,0.38812486454844475,7,42.200000000000045,2025-03-08 14:38:31+00:00,123.0,81.0,7.175
52.24690035916865,0.3882020618766546,7,42.200000000000045,2025-03-08 14:38:32+00:00,123.0,82.0,7.241
52.246948555111885,0.3882788401097059,7,42.200000000000045,2025-03-08 14:38:33+00:00,122.0,84.0,7.259
52.246994907036424,0.38835578598082066,7,42.200000000000045,2025-03-08 14:38:34+00:00,123.0,86.0,7.269
52.24704494699836,0.3884328994899988,7,42.200000000000045,2025-03-08 14:38:35+00:00,124.0,86.0,7.297
52.24709624424577,0.388511186465621,7,42.200000000000045,2025-03-08 14:38:36+00:00,125.0,86.0,7.325
52.24714905023575,0.3885945025831461,7,42.200000000000045,2025-03-08 14:38:37+00:00,125.0,84.0,7.679
52.247202107682824,0.3886779863387346,7,42.200000000000045,2025-03-08 14:38:38+00:00,126.0,84.0,7.679
52.24725323729217,0.3887579496949911,7,42.200000000000045,2025-03-08 14:38:39+00:00,127.0,84.0,7.679
52.24730252288282,0.38883715867996216,7,42.200000000000045,2025-03-08 14:38:40+00:00,128.0,43.0,7.679
52.24734711460769,0.38891561329364777,7,42.0,2025-03-08 14:38:41+00:00,129.0,84.0,7.679
52.247395142912865,0.38899683393538,7,42.0,2025-03-08 14:38:42+00:00,128.0,84.0,7.679
52.24744375795126,0.38907453417778015,7,42.0,2025-03-08 14:38:43+00:00,127.0,86.0,7.679
52.247493881732225,0.3891509771347046,7,42.0,2025-03-08 14:38:44+00:00,126.0,86.0,7.679
52.24754526279867,0.38923286832869053,7,42.0,2025-03-08 14:38:45+00:00,126.0,86.0,7.679
52.24759588949382,0.389311071485281,7,42.0,2025-03-08 14:38:46+00:00,126.0,90.0,7.679
52.247646264731884,0.38938977755606174,7,41.799999999999955,2025-03-08 14:38:47+00:00,126.0,34.0,7.633
52.247694628313184,0.38946546614170074,7,41.60000000000002,2025-03-08 14:38:48+00:00,126.0,83.0,7.623
52.247742153704166,0.38953872397542,7,41.60000000000002,2025-03-08 14:38:49+00:00,125.0,79.0,7.614
52.24778724834323,0.38961424492299557,7,41.60000000000002,2025-03-08 14:38:50+00:00,125.0,80.0,7.595
52.247832510620356,0.3896890114992857,7,41.39999999999998,2025-03-08 14:38:51+00:00,125.0,80.0,7.53
52.24788070656359,0.38976235315203667,7,41.39999999999998,2025-03-08 14:38:52+00:00,126.0,81.0,7.455
52.24793091416359,0.3898353595286608,7,41.39999999999998,2025-03-08 14:38:53+00:00,127.0,84.0,7.455
52.247982043772936,0.38991582579910755,7,41.39999999999998,2025-03-08 14:38:54+00:00,126.0,87.0,7.53
52.248032419011,0.3899988066405058,7,41.39999999999998,2025-03-08 14:38:55+00:00,126.0,88.0,7.53
52.24808145314455,0.3900817036628723,7,41.200000000000045,2025-03-08 14:38:56+00:00,125.0,88.0,7.53
52.24813367240131,0.39016309194266796,7,41.200000000000045,2025-03-08 14:38:57+00:00,124.0,0.0,7.53
52.24818647839129,0.3902439773082733,7,41.0,2025-03-08 14:38:58+00:00,123.0,21.0,7.698
52.24823928438127,0.39032486267387867,7,40.799999999999955,2025-03-08 14:38:59+00:00,122.0,51.0,7.726
52.24829343147576,0.3904073406010866,7,40.799999999999955,2025-03-08 14:39:00+00:00,123.0,90.0,7.987
52.248348500579596,0.39049191400408745,7,40.60000000000002,2025-03-08 14:39:01+00:00,124.0,94.0,8.043
52.248404156416655,0.39057631976902485,7,40.39999999999998,2025-03-08 14:39:02+00:00,124.0,96.0,8.127
52.24846257828176,0.3906709514558315,7,40.200000000000045,2025-03-08 14:39:03+00:00,126.0,98.0,8.202
52.24852074868977,0.3907623142004013,7,40.0,2025-03-08 14:39:04+00:00,127.0,97.0,8.202
52.248577577993274,0.39085174910724163,7,39.799999999999955,2025-03-08 14:39:05+00:00,128.0,96.0,8.248
52.248633401468396,0.39094051346182823,7,39.799999999999955,2025-03-08 14:39:06+00:00,129.0,94.0,8.267
52.248688554391265,0.39102818816900253,7,39.799999999999955,2025-03-08 14:39:07+00:00,130.0,104.0,8.323
52.24873960018158,0.3911141864955425,7,39.799999999999955,2025-03-08 14:39:08+00:00,131.0,103.0,8.323
52.248787796124816,0.3911972511559725,7,39.799999999999955,2025-03-08 14:39:09+00:00,132.0,109.0,8.323
52.248833645135164,0.3912747837603092,7,39.799999999999955,2025-03-08 14:39:10+00:00,133.0,118.0,7.595
52.24887706339359,0.3913487959653139,7,39.799999999999955,2025-03-08 14:39:11+00:00,134.0,115.0,7.045
52.24892131984234,0.3914249036461115,7,39.799999999999955,2025-03-08 14:39:12+00:00,135.0,117.0,7.045
52.24896540865302,0.39150310680270195,7,39.799999999999955,2025-03-08 14:39:13+00:00,135.0,117.0,7.045
52.249007150530815,0.391582315787673,7,40.0,2025-03-08 14:39:14+00:00,137.0,117.0,7.035
52.24904981441796,0.3916618600487709,7,40.200000000000045,2025-03-08 14:39:15+00:00,138.0,116.0,7.241
52.24909381940961,0.39173947647213936,7,40.39999999999998,2025-03-08 14:39:16+00:00,139.0,118.0,7.054
52.24913681857288,0.3918149136006832,7,41.39999999999998,2025-03-08 14:39:17+00:00,140.0,115.0,7.054
52.249179566279054,0.3918915241956711,7,42.0,2025-03-08 14:39:18+00:00,141.0,117.0,7.054
52.24922172725201,0.39196754805743694,7,42.60000000000002,2025-03-08 14:39:19+00:00,141.0,112.0,7.045
52.249266570433974,0.39203736931085587,7,43.200000000000045,2025-03-08 14:39:20+00:00,143.0,111.0,7.035
52.24930889904499,0.39210643619298935,7,43.39999999999998,2025-03-08 14:39:21+00:00,144.0,103.0,6.699
52.24934980273247,0.39217173121869564,7,44.0,2025-03-08 14:39:22+00:00,145.0,99.0,6.196
52.249389784410596,0.39223652333021164,7,44.200000000000045,2025-03-08 14:39:23+00:00,146.0,99.0,6.046
52.24942649714649,0.3923010639846325,7,44.799999999999955,2025-03-08 14:39:24+00:00,147.0,96.0,6.046
52.249462036415935,0.3923665266484022,7,45.200000000000045,2025-03-08 14:39:25+00:00,148.0,96.0,5.972
52.249496569857,0.3924267925322056,7,46.200000000000045,2025-03-08 14:39:26+00:00,149.0,89.0,5.636
52.249530516564846,0.39248320274055004,7,47.60000000000002,2025-03-08 14:39:27+00:00,150.0,88.0,5.505
52.249563625082374,0.3925396129488945,7,48.0,2025-03-08 14:39:28+00:00,151.0,85.0,5.309
52.249595392495394,0.3925912454724312,7,48.39999999999998,2025-03-08 14:39:29+00:00,152.0,80.0,5.309
