latitude,longitude,lap,altitude,timestamp,heart_rate,cadence,speed
51.514012813568115,-0.4013871308416128,2,36.799999999999955,2025-03-29 14:43:03+00:00,91,0.0,3.079
51.51402999646962,-0.4013577103614807,2,37.0,2025-03-29 14:43:04+00:00,90,0.0,3.079
51.51403368450701,-0.40131982415914536,2,37.0,2025-03-29 14:43:05+00:00,89,18.0,3.07
51.514019686728716,-0.40128939785063267,2,37.0,2025-03-29 14:43:06+00:00,90,86.0,3.051
51.51399068534374,-0.40127892047166824,2,37.0,2025-03-29 14:43:07+00:00,91,86.0,3.004
51.51396042667329,-0.4012785851955414,2,37.0,2025-03-29 14:43:08+00:00,92,63.0,3.051
51.513928743079305,-0.4012829437851906,2,37.0,2025-03-29 14:43:09+00:00,92,63.0,3.07
51.513899909332395,-0.4012960195541382,2,36.799999999999955,2025-03-29 14:43:10+00:00,93,0.0,3.07
51.51388113386929,-0.4013309720903635,2,36.799999999999955,2025-03-29 14:43:11+00:00,94,22.0,3.051
51.513879373669624,-0.4013614822179079,2,36.799999999999955,2025-03-29 14:43:12+00:00,93,22.0,3.004
51.51389127597213,-0.40137967094779015,2,36.799999999999955,2025-03-29 14:43:13+00:00,92,50.0,2.351
51.51391130872071,-0.4013898130506277,2,36.799999999999955,2025-03-29 14:43:14+00:00,91,42.0,2.351
51.51393570005894,-0.40139760822057724,2,36.799999999999955,2025-03-29 14:43:15+00:00,90,50.0,2.566
51.51396134868264,-0.40139936842024326,2,36.799999999999955,2025-03-29 14:43:16+00:00,89,50.0,2.781
51.51398532092571,-0.4013985302299261,2,36.799999999999955,2025-03-29 14:43:17+00:00,90,37.0,2.715
51.514008371159434,-0.40139224380254745,2,37.200000000000045,2025-03-29 14:43:18+00:00,88,37.0,2.706
51.51402882300317,-0.4013762343674898,2,37.39999999999998,2025-03-29 14:43:19+00:00,89,0.0,2.603
51.51403904892504,-0.4013457242399454,2,37.39999999999998,2025-03-29 14:43:20+00:00,89,0.0,2.603
51.51403536088765,-0.40131337009370327,2,37.39999999999998,2025-03-29 14:43:21+00:00,87,13.0,2.566
51.51402077637613,-0.40129417553544044,2,37.200000000000045,2025-03-29 14:43:22+00:00,86,59.0,2.566
51.513995714485645,-0.40128881111741066,2,37.39999999999998,2025-03-29 14:43:23+00:00,85,59.0,2.603
51.51396646164358,-0.40128923021256924,2,37.200000000000045,2025-03-29 14:43:24+00:00,84,0.0,2.659
51.513938466086984,-0.4012912418693304,2,37.200000000000045,2025-03-29 14:43:25+00:00,85,0.0,2.715
51.51391482912004,-0.40129685774445534,2,37.0,2025-03-29 14:43:26+00:00,85,0.0,2.659
51.51388943195343,-0.4013063292950392,2,37.0,2025-03-29 14:43:27+00:00,84,27.0,2.603
51.513877026736736,-0.40132627822458744,2,37.0,2025-03-29 14:43:28+00:00,84,27.0,2.491
51.51387283578515,-0.4013479873538017,2,37.0,2025-03-29 14:43:29+00:00,85,0.0,1.726
51.51387467980385,-0.4013625718653202,2,37.0,2025-03-29 14:43:30+00:00,86,0.0,1.381
51.51387635618448,-0.4013659246265888,2,37.39999999999998,2025-03-29 14:43:31+00:00,87,0.0,0.0
51.51387635618448,-0.4013659246265888,2,37.39999999999998,2025-03-29 14:43:32+00:00,88,0.0,0.0
51.513893539085984,-0.4013961832970381,2,37.799999999999955,2025-03-29 14:44:58+00:00,74,2.0,1.54
51.513910135254264,-0.4014039784669876,2,37.799999999999955,2025-03-29 14:44:59+00:00,75,2.0,1.847
51.51393393985927,-0.4014084208756685,2,37.799999999999955,2025-03-29 14:45:00+00:00,76,54.0,2.342
51.51396268978715,-0.4014073312282562,2,38.0,2025-03-29 14:45:01+00:00,77,0.0,3.182
51.513993283733726,-0.4014044813811779,2,37.799999999999955,2025-03-29 14:45:02+00:00,78,0.0,3.359
51.51402169838548,-0.4013870470225811,2,37.799999999999955,2025-03-29 14:45:03+00:00,79,0.0,3.378
51.514032846316695,-0.40134530514478683,2,37.799999999999955,2025-03-29 14:45:04+00:00,80,0.0,3.359
51.51402672752738,-0.4013085085898638,2,37.799999999999955,2025-03-29 14:45:05+00:00,80,11.0,3.21
51.51401147246361,-0.40129702538251877,2,37.799999999999955,2025-03-29 14:45:06+00:00,81,63.0,2.874
51.51398532092571,-0.4013125319033861,2,37.799999999999955,2025-03-29 14:45:07+00:00,82,61.0,3.182
51.51395975612104,-0.4013462271541357,2,37.799999999999955,2025-03-29 14:45:08+00:00,83,66.0,3.21
51.51393251493573,-0.4013779107481241,2,37.799999999999955,2025-03-29 14:45:09+00:00,84,66.0,3.21
51.51390569284558,-0.4013893101364374,2,37.799999999999955,2025-03-29 14:45:10+00:00,85,0.0,3.21
51.513885324820876,-0.401380006223917,2,37.799999999999955,2025-03-29 14:45:11+00:00,86,0.0,2.389
51.51387677527964,-0.4013575427234173,2,37.799999999999955,2025-03-29 14:45:12+00:00,87,0.0,2.127
51.51387928985059,-0.4013276193290949,2,37.799999999999955,2025-03-29 14:45:13+00:00,89,0.0,2.127
51.51389102451503,-0.4013047367334366,2,37.799999999999955,2025-03-29 14:45:14+00:00,90,18.0,2.389
51.513905273750424,-0.4012912418693304,2,37.799999999999955,2025-03-29 14:45:15+00:00,90,18.0,2.286
51.513921953737736,-0.4012891463935375,2,37.799999999999955,2025-03-29 14:45:16+00:00,89,45.0,2.389
51.51394315995276,-0.40131211280822754,2,37.799999999999955,2025-03-29 14:45:17+00:00,90,68.0,2.734
51.51396797038615,-0.4013522621244192,2,38.0,2025-03-29 14:45:18+00:00,91,68.0,3.555
51.51399898342788,-0.40138185024261475,2,38.0,2025-03-29 14:45:19+00:00,92,0.0,3.788
51.51402538642287,-0.40137263014912605,2,38.0,2025-03-29 14:45:20+00:00,93,0.0,3.788
51.51403150521219,-0.40133549831807613,2,38.200000000000045,2025-03-29 14:45:21+00:00,94,0.0,3.126
51.51401977054775,-0.40129970759153366,2,38.200000000000045,2025-03-29 14:45:22+00:00,94,12.0,2.734
51.51399554684758,-0.40128931403160095,2,38.0,2025-03-29 14:45:23+00:00,95,70.0,3.126
51.513964449986815,-0.40131370536983013,2,38.0,2025-03-29 14:45:24+00:00,96,69.0,4.022
51.51393779553473,-0.40135620161890984,2,38.0,2025-03-29 14:45:25+00:00,96,69.0,4.022
51.5139115601778,-0.40138193406164646,2,38.0,2025-03-29 14:45:26+00:00,97,0.0,3.732
51.51388616301119,-0.401380006223917,2,37.799999999999955,2025-03-29 14:45:27+00:00,98,0.0,3.144
51.513873506337404,-0.40136600844562054,2,37.799999999999955,2025-03-29 14:45:28+00:00,97,0.0,2.23
51.51387392543256,-0.40134002454578876,2,37.799999999999955,2025-03-29 14:45:29+00:00,98,13.0,2.221
51.51388842612505,-0.40131320245563984,2,37.799999999999955,2025-03-29 14:45:30+00:00,97,71.0,2.221
51.51391390711069,-0.4013005457818508,2,37.799999999999955,2025-03-29 14:45:31+00:00,96,71.0,2.837
51.513940058648586,-0.40131554938852787,2,37.799999999999955,2025-03-29 14:45:32+00:00,95,61.0,3.144
51.51396227069199,-0.40134530514478683,2,37.799999999999955,2025-03-29 14:45:33+00:00,94,61.0,3.2
51.51398414745927,-0.40137531235814095,2,37.799999999999955,2025-03-29 14:45:34+00:00,95,0.0,3.2
51.51401063427329,-0.4013929143548012,2,37.799999999999955,2025-03-29 14:45:35+00:00,96,0.0,3.2
51.51403519324958,-0.40137925185263157,2,37.799999999999955,2025-03-29 14:45:36+00:00,97,0.0,3.144
51.51404282078147,-0.4013462271541357,2,37.799999999999955,2025-03-29 14:45:37+00:00,98,24.0,2.874
51.51403309777379,-0.4013120289891958,2,37.799999999999955,2025-03-29 14:45:38+00:00,98,68.0,2.874
51.51401021517813,-0.4012987855821848,2,37.799999999999955,2025-03-29 14:45:39+00:00,97,70.0,3.2
51.51398213580251,-0.40131923742592335,2,37.799999999999955,2025-03-29 14:45:40+00:00,98,39.0,3.331
51.51395598426461,-0.4013565368950367,2,37.799999999999955,2025-03-29 14:45:41+00:00,97,39.0,3.219
51.51393109001219,-0.40138352662324905,2,38.0,2025-03-29 14:45:42+00:00,96,39.0,3.228
51.513901920989156,-0.40138738229870796,2,38.0,2025-03-29 14:45:43+00:00,95,0.0,3.219
51.513881888240576,-0.40136877447366714,2,38.0,2025-03-29 14:45:44+00:00,94,0.0,2.771
51.513875434175134,-0.401337593793869,2,38.0,2025-03-29 14:45:45+00:00,92,0.0,2.874
51.51387752965093,-0.40130901150405407,2,38.0,2025-03-29 14:45:46+00:00,91,10.0,2.781
51.51389001868665,-0.40128705091774464,2,38.200000000000045,2025-03-29 14:45:47+00:00,91,10.0,2.771
51.51390317827463,-0.40126970037817955,2,38.200000000000045,2025-03-29 14:45:48+00:00,91,10.0,2.473
51.51391482912004,-0.40125612169504166,2,38.200000000000045,2025-03-29 14:45:49+00:00,90,0.0,2.23
51.51392421685159,-0.40124790742993355,2,38.200000000000045,2025-03-29 14:45:50+00:00,91,0.0,1.633
51.51392798870802,-0.40124623104929924,2,38.200000000000045,2025-03-29 14:45:51+00:00,92,0.0,0.69
51.51392798870802,-0.40124623104929924,2,38.200000000000045,2025-03-29 14:45:52+00:00,93,0.0,0.0
51.51392798870802,-0.40124623104929924,2,38.39999999999998,2025-03-29 14:45:53+00:00,94,0.0,0.0
51.51395799592137,-0.401259558275342,2,38.60000000000002,2025-03-29 14:48:32+00:00,73,0.0,1.866
51.51397534646094,-0.40125830098986626,2,38.60000000000002,2025-03-29 14:48:33+00:00,74,0.0,1.931
51.51399244554341,-0.4012573789805174,2,38.60000000000002,2025-03-29 14:48:34+00:00,75,0.0,1.931
51.51400728151202,-0.4012579657137394,2,38.60000000000002,2025-03-29 14:48:35+00:00,76,0.0,1.661
51.51402002200484,-0.40125888772308826,2,38.60000000000002,2025-03-29 14:48:36+00:00,77,0.0,1.334
51.51403125375509,-0.4012579657137394,2,38.60000000000002,2025-03-29 14:48:37+00:00,78,0.0,1.334
51.51404122821987,-0.4012575466185808,2,38.60000000000002,2025-03-29 14:48:38+00:00,79,0.0,1.334
51.51405128650367,-0.40125989355146885,2,38.39999999999998,2025-03-29 14:48:39+00:00,80,0.0,1.334
51.514058662578464,-0.40126425214111805,2,38.39999999999998,2025-03-29 14:48:40+00:00,80,0.0,1.334
51.51406838558614,-0.40127179585397243,2,38.39999999999998,2025-03-29 14:48:41+00:00,81,0.0,1.334
51.51407609693706,-0.4012786690145731,2,38.39999999999998,2025-03-29 14:48:42+00:00,82,0.0,1.222
51.514083221554756,-0.4012836143374443,2,38.39999999999998,2025-03-29 14:48:43+00:00,83,0.0,1.204
51.514089507982135,-0.4012888949364424,2,38.39999999999998,2025-03-29 14:48:44+00:00,84,0.0,1.045
51.51409646496177,-0.40129576809704304,2,38.39999999999998,2025-03-29 14:48:45+00:00,85,0.0,1.026
51.51409747079015,-0.40130783803761005,2,38.39999999999998,2025-03-29 14:48:46+00:00,86,0.0,0.961
51.51410048827529,-0.40131823159754276,2,38.60000000000002,2025-03-29 14:48:47+00:00,88,0.0,0.914
51.51410090737045,-0.4013287927955389,2,38.60000000000002,2025-03-29 14:48:48+00:00,89,0.0,0.942
51.51409705169499,-0.4013406950980425,2,38.60000000000002,2025-03-29 14:48:49+00:00,89,0.0,0.924
51.51409110054374,-0.4013484064489603,2,38.60000000000002,2025-03-29 14:48:50+00:00,89,0.0,0.924
51.51408481411636,-0.40135201066732407,2,38.60000000000002,2025-03-29 14:48:51+00:00,91,0.0,0.914
51.51407743804157,-0.4013554472476244,2,38.60000000000002,2025-03-29 14:48:52+00:00,90,0.0,0.914
51.51407056488097,-0.4013571236282587,2,38.60000000000002,2025-03-29 14:48:53+00:00,91,0.0,0.886
51.51406645774841,-0.40135561488568783,2,38.60000000000002,2025-03-29 14:48:54+00:00,90,0.0,0.886
51.514063104987144,-0.4013547766953707,2,38.60000000000002,2025-03-29 14:48:55+00:00,91,0.0,0.0
51.514063104987144,-0.4013547766953707,2,38.60000000000002,2025-03-29 14:48:56+00:00,91,0.0,0.0
51.51402907446027,-0.40135511197149754,2,38.60000000000002,2025-03-29 14:49:10+00:00,95,0.0,2.118
51.514009376987815,-0.40135519579052925,2,38.60000000000002,2025-03-29 14:49:11+00:00,94,5.0,2.155
51.51398699730635,-0.4013521783053875,2,38.60000000000002,2025-03-29 14:49:12+00:00,93,5.0,2.295
51.51396453380585,-0.40135142393410206,2,38.799999999999955,2025-03-29 14:49:13+00:00,93,5.0,2.575
51.51394014246762,-0.40135083720088005,2,38.799999999999955,2025-03-29 14:49:14+00:00,92,35.0,2.631
51.51391675695777,-0.40134865790605545,2,38.799999999999955,2025-03-29 14:49:15+00:00,91,0.0,2.631
51.513897981494665,-0.4013560339808464,2,38.799999999999955,2025-03-29 14:49:16+00:00,90,0.0,2.295
51.51388700120151,-0.4013815987855196,2,38.799999999999955,2025-03-29 14:49:17+00:00,91,16.0,2.295
51.51389773003757,-0.40140355937182903,2,38.799999999999955,2025-03-29 14:49:18+00:00,91,51.0,2.426
51.51392471976578,-0.40141018107533455,2,38.799999999999955,2025-03-29 14:49:19+00:00,92,51.0,2.669
51.513957157731056,-0.4014116059988737,2,38.799999999999955,2025-03-29 14:49:20+00:00,93,0.0,3.63
51.513988841325045,-0.4014173895120621,2,38.799999999999955,2025-03-29 14:49:21+00:00,94,0.0,3.63
51.514017675071955,-0.40142216719686985,2,38.799999999999955,2025-03-29 14:49:22+00:00,95,0.0,3.424
51.51403695344925,-0.40141026489436626,2,38.799999999999955,2025-03-29 14:49:23+00:00,96,0.0,2.827
51.51403938420117,-0.4013907350599766,2,38.799999999999955,2025-03-29 14:49:24+00:00,95,0.0,2.118
51.514030834659934,-0.40137975476682186,2,38.799999999999955,2025-03-29 14:49:25+00:00,94,0.0,1.362
51.51402127929032,-0.4013724625110626,2,38.799999999999955,2025-03-29 14:49:26+00:00,93,8.0,1.362
51.514007868245244,-0.40136726573109627,2,38.60000000000002,2025-03-29 14:49:27+00:00,92,38.0,1.568
51.513990350067616,-0.4013634938746691,2,38.60000000000002,2025-03-29 14:49:28+00:00,91,38.0,2.043
51.51396771892905,-0.40136215277016163,2,38.60000000000002,2025-03-29 14:49:29+00:00,90,50.0,2.37
51.513944836333394,-0.40136223658919334,2,38.60000000000002,2025-03-29 14:49:30+00:00,90,50.0,2.37
51.51392363011837,-0.4013624042272568,2,38.60000000000002,2025-03-29 14:49:31+00:00,89,50.0,2.37
51.51390158571303,-0.40136609226465225,2,38.39999999999998,2025-03-29 14:49:32+00:00,88,0.0,2.37
51.513883816078305,-0.4013844486325979,2,38.39999999999998,2025-03-29 14:49:33+00:00,87,0.0,2.37
51.51388607919216,-0.40140867233276367,2,38.39999999999998,2025-03-29 14:49:34+00:00,86,24.0,2.37
51.51390594430268,-0.4014213290065527,2,38.39999999999998,2025-03-29 14:49:35+00:00,88,68.0,2.501
51.51393888518214,-0.401421831920743,2,38.39999999999998,2025-03-29 14:49:36+00:00,88,68.0,3.135
51.51397752575576,-0.40142116136848927,2,38.39999999999998,2025-03-29 14:49:37+00:00,90,0.0,4.152
51.51401457376778,-0.4014245141297579,2,38.39999999999998,2025-03-29 14:49:38+00:00,91,0.0,4.152
51.51404826901853,-0.40143130347132683,2,38.39999999999998,2025-03-29 14:49:39+00:00,92,0.0,3.844
51.51407693512738,-0.40143189020454884,2,38.39999999999998,2025-03-29 14:49:40+00:00,93,0.0,3.238
51.51409621350467,-0.4014163836836815,2,38.60000000000002,2025-03-29 14:49:41+00:00,94,0.0,2.454
51.514101242646575,-0.4013929981738329,2,38.60000000000002,2025-03-29 14:49:42+00:00,95,0.0,2.286
51.514092441648245,-0.40137698873877525,2,38.60000000000002,2025-03-29 14:49:43+00:00,94,0.0,1.894
51.5140791144222,-0.40136885829269886,2,38.60000000000002,2025-03-29 14:49:44+00:00,93,7.0,1.726
51.514064613729715,-0.40136449970304966,2,38.60000000000002,2025-03-29 14:49:45+00:00,92,7.0,1.894
51.51404759846628,-0.4013608954846859,2,38.60000000000002,2025-03-29 14:49:46+00:00,92,51.0,2.286
51.5140275657177,-0.40135854855179787,2,38.60000000000002,2025-03-29 14:49:47+00:00,93,51.0,2.23
51.51400652714074,-0.401358213275671,2,38.60000000000002,2025-03-29 14:49:48+00:00,94,60.0,2.23
51.51398389600217,-0.4013598058372736,2,38.60000000000002,2025-03-29 14:49:49+00:00,95,54.0,2.23
51.51395975612104,-0.4013602249324322,2,38.60000000000002,2025-03-29 14:49:50+00:00,94,54.0,2.23
51.51393276639283,-0.40136014111340046,2,38.60000000000002,2025-03-29 14:49:51+00:00,93,54.0,2.23
51.513909632340074,-0.401367349550128,2,38.39999999999998,2025-03-29 14:49:52+00:00,91,0.0,2.23
51.513897981494665,-0.4013930819928646,2,38.39999999999998,2025-03-29 14:49:53+00:00,90,0.0,2.23
51.51390460319817,-0.4014173895120621,2,38.39999999999998,2025-03-29 14:49:54+00:00,91,25.0,2.23
51.51392379775643,-0.4014277830719948,2,38.39999999999998,2025-03-29 14:49:55+00:00,92,56.0,2.435
51.513952212408185,-0.40142593905329704,2,38.39999999999998,2025-03-29 14:49:56+00:00,93,56.0,2.669
51.51398272253573,-0.4014234244823456,2,38.39999999999998,2025-03-29 14:49:57+00:00,94,0.0,2.706
51.51401046663523,-0.4014262743294239,2,38.39999999999998,2025-03-29 14:49:58+00:00,95,26.0,2.753
51.51403645053506,-0.4014277830719948,2,38.39999999999998,2025-03-29 14:49:59+00:00,96,26.0,2.771
51.514059249311686,-0.4014174733310938,2,38.39999999999998,2025-03-29 14:50:00+00:00,96,0.0,2.771
51.51407282799482,-0.40139702148735523,2,38.39999999999998,2025-03-29 14:50:01+00:00,96,0.0,2.435
51.51407525874674,-0.40137648582458496,2,38.60000000000002,2025-03-29 14:50:02+00:00,96,0.0,1.512
51.51406888850033,-0.4013615660369396,2,38.60000000000002,2025-03-29 14:50:03+00:00,96,0.0,1.512
51.51405648328364,-0.40135460905730724,2,38.60000000000002,2025-03-29 14:50:04+00:00,95,0.0,1.25
51.514045000076294,-0.4013532679527998,2,38.60000000000002,2025-03-29 14:50:05+00:00,94,9.0,1.418
51.51403108611703,-0.4013527650386095,2,38.60000000000002,2025-03-29 14:50:06+00:00,93,34.0,1.418
51.51401557959616,-0.40135142393410206,2,38.60000000000002,2025-03-29 14:50:07+00:00,92,34.0,1.857
51.513996217399836,-0.40134974755346775,2,38.799999999999955,2025-03-29 14:50:08+00:00,90,33.0,1.857
51.51397241279483,-0.4013525974005461,2,38.799999999999955,2025-03-29 14:50:09+00:00,89,33.0,1.857
51.51394709944725,-0.4013565368950367,2,38.799999999999955,2025-03-29 14:50:10+00:00,89,33.0,1.857
51.51392019353807,-0.4013597220182419,2,38.799999999999955,2025-03-29 14:50:11+00:00,87,0.0,2.678
51.51389588601887,-0.4013718757778406,2,38.799999999999955,2025-03-29 14:50:12+00:00,88,0.0,2.295
51.5138840675354,-0.4014023020863533,2,38.799999999999955,2025-03-29 14:50:13+00:00,87,17.0,2.435
51.51389295235276,-0.40142551995813847,2,38.799999999999955,2025-03-29 14:50:14+00:00,88,56.0,2.538
51.51392019353807,-0.4014305491000414,2,38.799999999999955,2025-03-29 14:50:15+00:00,88,56.0,2.706
51.513953134417534,-0.40142912417650223,2,38.799999999999955,2025-03-29 14:50:16+00:00,89,0.0,3.508
51.51398431509733,-0.40142543613910675,2,39.0,2025-03-29 14:50:17+00:00,90,0.0,3.508
51.514013316482306,-0.401424178853631,2,39.0,2025-03-29 14:50:18+00:00,91,0.0,3.303
51.514038629829884,-0.40142275393009186,2,39.0,2025-03-29 14:50:19+00:00,91,0.0,2.641
51.51405799202621,-0.4014116898179054,2,39.0,2025-03-29 14:50:20+00:00,92,0.0,2.706
51.51406763121486,-0.401391489431262,2,39.0,2025-03-29 14:50:21+00:00,93,0.0,1.885
51.514057824388146,-0.4013735521584749,2,39.0,2025-03-29 14:50:22+00:00,94,8.0,1.885
51.51404181495309,-0.4013662599027157,2,39.0,2025-03-29 14:50:23+00:00,95,8.0,1.764
51.51402396149933,-0.40136005729436874,2,39.0,2025-03-29 14:50:24+00:00,96,34.0,1.959
51.51400434784591,-0.40135838091373444,2,38.799999999999955,2025-03-29 14:50:25+00:00,95,41.0,2.211
51.513983979821205,-0.40135787799954414,2,38.799999999999955,2025-03-29 14:50:26+00:00,93,75.0,2.211
51.51396352797747,-0.4013587161898613,2,38.799999999999955,2025-03-29 14:50:27+00:00,92,48.0,2.211
51.513945339247584,-0.40135854855179787,2,38.799999999999955,2025-03-29 14:50:28+00:00,92,48.0,2.211
51.513924300670624,-0.40135569870471954,2,38.60000000000002,2025-03-29 14:50:29+00:00,90,0.0,2.211
51.51390460319817,-0.4013615660369396,2,38.60000000000002,2025-03-29 14:50:30+00:00,89,0.0,2.174
51.51389429345727,-0.4013869632035494,2,38.60000000000002,2025-03-29 14:50:31+00:00,88,16.0,2.174
51.513902842998505,-0.40141127072274685,2,38.60000000000002,2025-03-29 14:50:32+00:00,87,54.0,2.211
51.513927318155766,-0.40142049081623554,2,38.60000000000002,2025-03-29 14:50:33+00:00,88,54.0,2.669
51.513957576826215,-0.40142225101590157,2,38.60000000000002,2025-03-29 14:50:34+00:00,89,0.0,3.21
51.513987416401505,-0.40142158046364784,2,38.60000000000002,2025-03-29 14:50:35+00:00,89,0.0,3.21
51.51401448994875,-0.4014187306165695,2,38.799999999999955,2025-03-29 14:50:36+00:00,90,0.0,3.023
51.514037791639566,-0.4014202393591404,2,38.799999999999955,2025-03-29 14:50:37+00:00,91,0.0,2.79
51.51405606418848,-0.4014195688068867,2,39.200000000000045,2025-03-29 14:50:38+00:00,92,0.0,2.099
51.5140688046813,-0.40140464901924133,2,39.0,2025-03-29 14:50:39+00:00,93,0.0,2.314
51.51406788267195,-0.4013837780803442,2,39.200000000000045,2025-03-29 14:50:40+00:00,94,0.0,2.155
51.51405564509332,-0.40137095376849174,2,39.200000000000045,2025-03-29 14:50:41+00:00,92,0.0,2.155
51.514041563495994,-0.4013656731694937,2,39.39999999999998,2025-03-29 14:50:42+00:00,91,6.0,2.099
51.51402706280351,-0.4013658408075571,2,39.200000000000045,2025-03-29 14:50:43+00:00,91,41.0,2.025
51.51400879025459,-0.40136290714144707,2,39.200000000000045,2025-03-29 14:50:44+00:00,89,41.0,2.025
51.5139895118773,-0.4013598058372736,2,39.0,2025-03-29 14:50:45+00:00,88,45.0,2.025
51.5139670483768,-0.401358800008893,2,39.0,2025-03-29 14:50:46+00:00,87,45.0,2.025
51.513941483572125,-0.4013577103614807,2,39.0,2025-03-29 14:50:47+00:00,86,48.0,2.025
51.51392019353807,-0.40135737508535385,2,39.0,2025-03-29 14:50:48+00:00,85,0.0,2.025
51.513899490237236,-0.401369696483016,2,39.0,2025-03-29 14:50:49+00:00,84,0.0,2.342
51.51389135979116,-0.4013975244015455,2,39.0,2025-03-29 14:50:50+00:00,85,16.0,2.342
51.513903345912695,-0.40141722187399864,2,39.0,2025-03-29 14:50:51+00:00,86,48.0,2.435
51.5139274019748,-0.4014223348349333,2,39.200000000000045,2025-03-29 14:50:52+00:00,86,48.0,2.501
51.51395439170301,-0.40142443031072617,2,39.200000000000045,2025-03-29 14:50:53+00:00,87,57.0,2.594
51.51398389600217,-0.4014267772436142,2,39.200000000000045,2025-03-29 14:50:54+00:00,88,57.0,2.603
51.51401164010167,-0.40142811834812164,2,39.200000000000045,2025-03-29 14:50:55+00:00,89,0.0,2.631
51.51403552852571,-0.40142870508134365,2,39.39999999999998,2025-03-29 14:50:56+00:00,90,0.0,2.631
51.51405656710267,-0.40142049081623554,2,39.39999999999998,2025-03-29 14:50:57+00:00,91,0.0,2.603
51.51407106779516,-0.40140104480087757,2,39.60000000000002,2025-03-29 14:50:58+00:00,93,0.0,2.594
51.51407232508063,-0.4013787489384413,2,39.60000000000002,2025-03-29 14:50:59+00:00,93,0.0,2.454
51.51406134478748,-0.40136282332241535,2,39.60000000000002,2025-03-29 14:51:00+00:00,92,9.0,1.745
51.51404692791402,-0.40135745890438557,2,39.60000000000002,2025-03-29 14:51:01+00:00,93,9.0,1.745
51.51402907446027,-0.4013547766953707,2,39.39999999999998,2025-03-29 14:51:02+00:00,94,40.0,2.053
51.51400753296912,-0.40135075338184834,2,39.39999999999998,2025-03-29 14:51:03+00:00,95,44.0,2.277
51.513984482735395,-0.40134983137249947,2,39.200000000000045,2025-03-29 14:51:04+00:00,94,36.0,2.277
51.51396134868264,-0.40134983137249947,2,39.200000000000045,2025-03-29 14:51:05+00:00,93,36.0,2.277
51.51393829844892,-0.401348490267992,2,39.200000000000045,2025-03-29 14:51:06+00:00,93,36.0,2.277
51.51391449384391,-0.4013489093631506,2,39.200000000000045,2025-03-29 14:51:07+00:00,91,0.0,2.277
51.51389320380986,-0.4013598058372736,2,39.200000000000045,2025-03-29 14:51:08+00:00,90,0.0,2.463
51.51388264261186,-0.4013888072222471,2,39.200000000000045,2025-03-29 14:51:09+00:00,90,0.0,2.463
51.51389228180051,-0.40141403675079346,2,39.200000000000045,2025-03-29 14:51:10+00:00,89,21.0,2.547
51.51391725987196,-0.4014196526259184,2,39.200000000000045,2025-03-29 14:51:11+00:00,88,21.0,2.613
51.513946847990155,-0.40142116136848927,2,39.200000000000045,2025-03-29 14:51:12+00:00,89,21.0,2.631
51.51397509500384,-0.4014261066913605,2,39.200000000000045,2025-03-29 14:51:13+00:00,88,0.0,2.65
51.514001581817865,-0.40142912417650223,2,39.200000000000045,2025-03-29 14:51:14+00:00,89,0.0,2.65
51.51402345858514,-0.40142443031072617,2,39.200000000000045,2025-03-29 14:51:15+00:00,89,0.0,2.631
51.51404097676277,-0.4014159645885229,2,39.39999999999998,2025-03-29 14:51:16+00:00,88,0.0,2.006
51.51405514217913,-0.40140632539987564,2,39.39999999999998,2025-03-29 14:51:17+00:00,87,0.0,1.698
51.51406402699649,-0.40139115415513515,2,39.39999999999998,2025-03-29 14:51:18+00:00,86,8.0,1.586
51.5140637755394,-0.40137413889169693,2,39.200000000000045,2025-03-29 14:51:19+00:00,85,8.0,1.381
51.51405463926494,-0.4013630747795105,2,39.200000000000045,2025-03-29 14:51:20+00:00,84,0.0,1.25
51.51404466480017,-0.40136558935046196,2,39.200000000000045,2025-03-29 14:51:21+00:00,83,0.0,1.222
51.51403997093439,-0.401370283216238,2,39.200000000000045,2025-03-29 14:51:22+00:00,82,0.0,1.082
51.51403997093439,-0.401370283216238,2,39.200000000000045,2025-03-29 14:51:23+00:00,83,0.0,0.0
51.51403997093439,-0.401370283216238,2,39.200000000000045,2025-03-29 14:51:24+00:00,84,0.0,0.0
51.51406226679683,-0.4014173895120621,2,38.39999999999998,2025-03-29 14:53:17+00:00,80,0.0,0.998
51.51406629011035,-0.4014055710285902,2,38.39999999999998,2025-03-29 14:53:18+00:00,81,0.0,0.597
51.51406243443489,-0.40139559656381607,2,38.39999999999998,2025-03-29 14:53:19+00:00,82,0.0,1.082
51.514054806903005,-0.40139484219253063,2,38.39999999999998,2025-03-29 14:53:20+00:00,83,0.0,0.858
51.51405069977045,-0.4013983625918627,2,38.39999999999998,2025-03-29 14:53:21+00:00,83,0.0,0.924
51.51405069977045,-0.4013983625918627,2,38.39999999999998,2025-03-29 14:53:22+00:00,83,0.0,0.0
51.51405069977045,-0.4013983625918627,2,38.39999999999998,2025-03-29 14:53:23+00:00,83,0.0,0.0
51.514028906822205,-0.40144236758351326,2,38.60000000000002,2025-03-29 14:54:12+00:00,90,0.0,1.53
51.51404030621052,-0.4014518391340971,2,38.60000000000002,2025-03-29 14:54:13+00:00,91,0.0,1.474
51.51404885575175,-0.4014458041638136,2,38.60000000000002,2025-03-29 14:54:14+00:00,92,0.0,1.4
51.51404935866594,-0.40142979472875595,2,38.60000000000002,2025-03-29 14:54:15+00:00,94,0.0,1.11
